Date,Close,High,Low,Open,Volume,Ticker
2010-05-21,7.2477030754089355,7.312905972589002,6.919593669197194,6.963560639514844,1223891200,AAPL
2010-05-24,7.380498886108398,7.5043251753213305,7.365544529560262,7.396052247538562,754238800,AAPL
2010-05-25,7.334438800811768,7.380499082774411,7.093367282932694,7.1588688678645,1048006400,AAPL
2010-05-26,7.301239967346191,7.5411159112902295,7.290472253511497,7.479800961074884,850654000,AAPL
2010-05-27,7.577606201171875,7.593757774697951,7.450789633364697,7.49535481415793,666282400,AAPL
2010-05-28,7.6831865310668945,7.758558932641068,7.577605108626982,7.758260228807423,815614800,AAPL
2010-06-01,7.801331520080566,7.954169685895824,7.745400410671624,7.767234548455741,876472800,AAPL
2010-06-02,7.894643783569336,7.920066341201807,7.78637009218166,7.912289663005477,688548000,AAPL
2010-06-03,7.869823932647705,7.9425040157415285,7.788768161029526,7.931436797673253,650106800,AAPL
2010-06-04,7.655668258666992,7.833330713144841,7.615888743231053,7.72296446142227,758304400,AAPL
2010-06-07,7.505524158477783,7.751081901269591,7.493858734073013,7.725359824151968,886942000,AAPL
2010-06-08,7.457369327545166,7.591065658262518,7.347301749526609,7.574315879604444,1000770400,AAPL
2010-06-09,7.274022579193115,7.534237559631423,7.252787450943454,7.521375723264169,854630000,AAPL
2010-06-10,7.492661952972412,7.506718603496009,7.244112418148836,7.323074055118492,776356000,AAPL
2010-06-11,7.5823869705200195,7.592855175811089,7.398741728419,7.424463786830857,545759200,AAPL
2010-06-14,7.605422019958496,7.751081683584313,7.5973466329364445,7.655670558628494,602960400,AAPL
2010-06-15,7.767231464385986,7.772017114457491,7.641910048494792,7.6460974923073595,585074000,AAPL
2010-06-16,7.993349075317383,8.008303433935328,7.795346786147907,7.809404234665021,783678000,AAPL
2010-06-17,8.131532669067383,8.162339898051025,8.060646411621935,8.093546963581913,872855200,AAPL
2010-06-18,8.197332382202148,8.225149375974144,8.11807203990312,8.142897203342063,784621600,AAPL
2010-06-21,8.080683708190918,8.345084464058925,8.037613659673491,8.305603652807381,776490400,AAPL
2010-06-22,8.190751075744629,8.254159335374586,8.120463844175525,8.140203850032714,717262000,AAPL
2010-06-23,8.104613304138184,8.214980382607449,8.012790623120056,8.212587557129883,768457200,AAPL
2010-06-24,8.045693397521973,8.171313562635369,8.018774106134646,8.10551164902877,714277200,AAPL
2010-06-25,7.976902008056641,8.08367988804457,7.950282214049447,8.077399118165404,549942400,AAPL
2010-06-28,8.02475357055664,8.068123126623819,7.911694979385824,7.98377683961519,584948000,AAPL
2010-06-29,7.661949634552002,7.907806818692575,7.606018546798408,7.899730634780475,1133344800,AAPL
2010-06-30,7.523168563842773,7.71578617853751,7.477706487550112,7.678099984588852,739452000,AAPL
2010-07-01,7.431941509246826,7.620970619069519,7.274617318629603,7.606015468500901,1022896000,AAPL
2010-07-02,7.3858866691589355,7.505226063018405,7.274023658067187,7.4920647221756225,693842800,AAPL
2010-07-06,7.436430931091309,7.56115333435484,7.362553660680602,7.507316371718679,615235600,AAPL
2010-07-07,7.736727714538574,7.739719546350844,7.469934746645001,7.492066794522679,654556000,AAPL
2010-07-08,7.719376087188721,7.863241903161117,7.623665477750677,7.850679571194771,738144400,AAPL
2010-07-09,7.765141010284424,7.773515102329732,7.631743361283422,7.683487023785983,433322400,AAPL
2010-07-12,7.695446968078613,7.83183477662873,7.622766916980813,7.732534950989005,562878400,AAPL
2010-07-13,7.531246662139893,7.668830950399956,7.370631824982965,7.6664389232829455,1190924000,AAPL
2010-07-14,7.5590620040893555,7.650884696389172,7.447499297847674,7.458866018936064,812047600,AAPL
2010-07-15,7.520776748657227,7.685877697515414,7.396651734189053,7.424467928379394,824866000,AAPL
2010-07-16,7.474416732788086,7.626058434395663,7.4298515618631695,7.572520169054333,1039858400,AAPL
2010-07-19,7.345207214355469,7.47381918293376,7.166348308651847,7.47381918293376,1024478000,AAPL
2010-07-20,7.533938407897949,7.564147435032752,7.178612553225305,7.265051390702712,1074950800,AAPL
2010-07-21,7.604225158691406,7.930539141582672,7.597047481024804,7.928744522497677,1185671200,AAPL
2010-07-22,7.7471923828125,7.776503692449446,7.636227112321264,7.707113359918734,645318800,AAPL
2010-07-23,7.77470588684082,7.787866419871523,7.66523657628613,7.689463521847079,533388800,AAPL
2010-07-26,7.754970550537109,7.779496214537047,7.70801254562385,7.776505182503708,420551600,AAPL
2010-07-27,7.898536205291748,7.920070835382164,7.785477600301977,7.8025260820699565,584771600,AAPL
2010-07-28,7.805217266082764,7.955663362240562,7.783982139445595,7.886273025528868,519985200,AAPL
2010-07-29,7.719976425170898,7.855766094466415,7.659858673700697,7.797741666231991,643806800,AAPL
2010-07-30,7.694250106811523,7.767528359788124,7.623962085760201,7.653573688020261,448210000,AAPL
2010-08-02,7.831837177276611,7.853970013106941,7.7651391672799805,7.789664828462058,428055600,AAPL
2010-08-03,7.834228515625,7.874008031537313,7.7591556311467205,7.806711827976137,417653600,AAPL
2010-08-04,7.865635395050049,7.904517209466682,7.785776846034895,7.861447950706307,420375200,AAPL
2010-08-05,7.8273515701293945,7.871618043523236,7.792955102657087,7.828248480361623,289097200,AAPL
2010-08-06,7.779195785522461,7.821069426029686,7.705617212492869,7.769923188938722,444897600,AAPL
2010-08-09,7.828841686248779,7.840805806192716,7.763638829900113,7.820765505950176,303128000,AAPL
2010-08-10,7.758859157562256,7.789965893373962,7.703226755649444,7.77201969963644,451920000,AAPL
2010-08-11,7.483091831207275,7.647595400599341,7.47172670799843,7.63892180692063,620054400,AAPL
2010-08-12,7.530947685241699,7.57012900813058,7.361359757518261,7.378408241320822,534920400,AAPL
2010-08-13,7.450490951538086,7.533639249101716,7.45019144898702,7.5267602745088364,354869200,AAPL
2010-08-16,7.406820774078369,7.477707019615398,7.376312254070832,7.405026155254396,318430000,AAPL
2010-08-17,7.5363311767578125,7.615891030193767,7.453480788802397,7.479801870264378,422640400,AAPL
2010-08-18,7.569232940673828,7.617088666453915,7.524667750286754,7.547997805957945,339696000,AAPL
2010-08-19,7.473820209503174,7.5814949707272525,7.4379286224284815,7.562352364994899,426706000,AAPL
2010-08-20,7.466640472412109,7.594653431952084,7.447497869909931,7.459163292646363,384230000,AAPL
2010-08-23,7.351785182952881,7.537225099101043,7.335335711570201,7.53094433376052,414041600,AAPL
2010-08-24,7.1762166023254395,7.26803845932654,7.137932203924599,7.258169254965652,602565600,AAPL
2010-08-25,7.264749526977539,7.29765087184718,7.094564235763863,7.119688100445603,596867600,AAPL
2010-08-26,7.18668794631958,7.3502938205243975,7.18668794631958,7.341320723546208,466505200,AAPL
2010-08-27,7.226765155792236,7.256375969005686,7.04551263597331,7.2306538961708275,548391200,AAPL
2010-08-30,7.253085136413574,7.350291661777721,7.198649162740338,7.201041987898427,383289200,AAPL
2010-08-31,7.271029472351074,7.3146977216857,7.188778125183641,7.233641988119372,420786800,AAPL
2010-09-01,7.487276077270508,7.521073527260274,7.366142125371797,7.401734193839409,697037600,AAPL
2010-09-02,7.542308807373047,7.542308807373047,7.434634103846977,7.515090828768976,415427600,AAPL
2010-09-03,7.73971700668335,7.740015710562321,7.612002728933492,7.629649419323485,520788800,AAPL
2010-09-07,7.711000442504883,7.7624445752151825,7.664341160429053,7.676005781279731,342557600,AAPL
2010-09-08,7.863845348358154,7.9078123415213675,7.749589469321827,7.769928496531534,526551200,AAPL
2010-09-09,7.868325710296631,7.971513491776646,7.863839562814272,7.927247827175926,438575200,AAPL
2010-09-10,7.8784966468811035,7.911098493681699,7.81837810660131,7.871916377018533,387542400,AAPL
2010-09-13,7.987068176269531,8.024156170772704,7.948784567756597,7.950578388107915,388780000,AAPL
2010-09-14,8.017576217651367,8.050775472908873,7.941605606620065,7.962243326882141,408150400,AAPL
2010-09-15,8.082179069519043,8.086965518025243,8.010994125599625,8.020864927716781,429368800,AAPL
2010-09-16,8.272104263305664,8.275095294129025,8.060643575469266,8.08277720356214,652103200,AAPL
2010-09-17,8.23621654510498,8.313682275474783,8.185669303454816,8.305606089920161,634477200,AAPL
2010-09-20,8.471305847167969,8.487756123038723,8.250572488242902,8.257451462174775,658677600,AAPL
2010-09-21,8.487458229064941,8.594534793779204,8.458146909995413,8.490150557582199,668074400,AAPL
2010-09-22,8.606496810913086,8.61337578446015,8.446778913436225,8.45575200850197,585289600,AAPL
2010-09-23,8.64149284362793,8.75634609315735,8.554157092511547,8.564027100214231,786116800,AAPL
2010-09-24,8.743183135986328,8.779374219133311,8.690243873168773,8.736603665117174,649488000,AAPL
2010-09-27,8.708487510681152,8.815264538202243,8.704001362838065,8.792833000313518,482834800,AAPL
2010-09-28,8.579876899719238,8.72673295939904,8.225149332173107,8.72673295939904,1035042400,AAPL
2010-09-29,8.595131874084473,8.66811145829062,8.554155933271826,8.590944429241267,469644000,AAPL
2010-09-30,8.486856460571289,8.673791498239234,8.412082285769484,8.64388198805314,673391600,AAPL
2010-10-01,8.450066566467285,8.571499216926219,8.41507190697945,8.558638184387133,448142800,AAPL
2010-10-04,8.33402156829834,8.461435539473124,8.307999190287553,8.422553720410479,435302000,AAPL
2010-10-05,8.64208984375,8.657342907625456,8.429132377068283,8.434517032877704,501967200,AAPL
2010-10-06,8.649564743041992,8.733312020128778,8.532020011068774,8.661528867961026,670868800,AAPL
2010-10-07,8.650461196899414,8.688147386254334,8.581370382197468,8.683959943140108,408399600,AAPL
2010-10-08,8.795524597167969,8.808385633179148,8.67379321011488,8.724937851675328,658403200,AAPL
2010-10-11,8.834108352661133,8.890338949862313,8.811378109122385,8.81556555349602,427753200,AAPL
2010-10-12,8.929220199584961,8.957934099476212,8.748266403674831,8.835602918497598,558544000,AAPL
2010-10-13,8.977073669433594,9.031508827100835,8.96690416574979,8.978868287730736,630092400,AAPL
2010-10-14,9.041979789733887,9.046764640888613,8.984851494249591,9.023435396650664,435296400,AAPL
2010-10-15,9.413756370544434,9.42153305200597,9.119744779394388,9.195415875394666,922194000,AAPL
2010-10-18,9.511262893676758,9.541171611213228,9.400297622143844,9.525320342335148,1093010800,AAPL
2010-10-19,9.256732940673828,9.384745916294655,8.973488997416965,9.074583483560966,1232784000,AAPL
2010-10-20,9.28783893585205,9.399102931582108,9.178370358017215,9.242077343706814,721624400,AAPL
2010-10-21,9.257630348205566,9.413758221026683,9.176275877347058,9.34257325869384,551460000,AAPL
2010-10-22,9.196313858032227,9.273181368854457,9.16131998842294,9.244168763412784,372778000,AAPL
2010-10-25,9.23729133605957,9.319841421056232,9.225327208375964,9.24476931519853,392462000,AAPL
2010-10-26,9.213662147521973,9.264209382203186,9.141878189710777,9.178368774257065,392929600,AAPL
2010-10-27,9.207080841064453,9.268993189875083,9.14038204368738,9.20169698493457,399002800,AAPL
2010-10-28,9.129615783691406,9.212165854239757,8.999808215737453,9.210669939204422,551051200,AAPL
2010-10-29,9.002202033996582,9.148759406947002,8.998911499467855,9.099408577076977,430511200,AAPL
2010-11-01,9.097908973693848,9.140380812100338,9.038688161591043,9.039286367747094,423889200,AAPL
2010-11-02,9.25284194946289,9.27766710982737,9.18225600705539,9.18225600705539,433930000,AAPL
2010-11-03,9.355733871459961,9.358126697013908,9.228019602874959,9.312962514019855,508348400,AAPL
2010-11-04,9.519333839416504,9.576461316188201,9.422426061741037,9.43498838813269,642488000,AAPL
2010-11-05,9.485241889953613,9.558221471459117,9.47387676733035,9.510964764467136,361253200,AAPL
2010-11-08,9.529808044433594,9.56420371414871,9.474175648351391,9.487336189046271,281758400,AAPL
2010-11-09,9.453839302062988,9.60996800744583,9.406582584827408,9.602490026687716,383544000,AAPL
2010-11-10,9.512155532836914,9.534288357239465,9.37815977834467,9.470580613153212,384227200,AAPL
2010-11-11,9.470887184143066,9.523229048328675,9.39910321180514,9.421535553409468,361284000,AAPL
2010-11-12,9.21306324005127,9.466397622442539,9.081461845136733,9.451443263356635,795846800,AAPL
2010-11-15,9.183451652526855,9.288135342888589,9.160421112859567,9.225923494614076,403606000,AAPL
2010-11-16,9.020444869995117,9.200201459007326,8.952549657274005,9.143971667730804,657650000,AAPL
2010-11-17,8.987846374511719,9.092230601454876,8.905893690740369,9.00878280094146,479449600,AAPL
2010-11-18,9.225028038024902,9.262116033295191,9.113166644533475,9.128419708548636,494491200,AAPL
2010-11-19,9.17418098449707,9.224130010992447,9.129615814535198,9.211268975276823,384843200,AAPL
2010-11-22,9.372481346130371,9.372481346130371,9.148458300094875,9.172684454862516,393075200,AAPL
2010-11-23,9.233999252319336,9.324327602501771,9.169095867208853,9.28544419405395,519447600,AAPL
2010-11-24,9.415555000305176,9.433501195938291,9.324331301194407,9.331807684697816,413725200,AAPL
2010-11-26,9.421533584594727,9.502289837760003,9.359919933032264,9.383847386362484,237585600,AAPL
2010-11-29,9.47746467590332,9.495708770046557,9.313260640554509,9.436487943682819,445785200,AAPL
2010-11-30,9.306380271911621,9.402390371998036,9.298005384966007,9.377863917371595,501858000,AAPL
2010-12-01,9.46340560913086,9.50378332947416,9.421531973956421,9.429607358290449,461750800,AAPL
2010-12-02,9.515748023986816,9.54117059090886,9.418242005241636,9.497203630742401,462837200,AAPL
2010-12-03,9.494515419006348,9.530705710778172,9.46161486333251,9.481654379825502,342092800,AAPL
2010-12-06,9.575568199157715,9.640771083670082,9.52382375738617,9.530404026197612,448481600,AAPL
2010-12-07,9.51754379272461,9.690420623111281,9.514852263684379,9.684738861214486,391454000,AAPL
2010-12-08,9.601288795471191,9.601588297914537,9.484641778529584,9.560013365412223,321935600,AAPL
2010-12-09,9.563908576965332,9.645860487652849,9.541774932087804,9.634794863224668,294151200,AAPL
2010-12-10,9.58782958984375,9.602485242791396,9.529206179379985,9.56061160636676,262511200,AAPL
2010-12-13,9.621033668518066,9.722428474987378,9.600994948238949,9.70179074951857,439815600,AAPL
2010-12-14,9.579755783081055,9.647052795419638,9.541171875151207,9.622825839030815,351008000,AAPL
2010-12-15,9.581849098205566,9.66080992901671,9.546854431105773,9.57108058678265,417312000,AAPL
2010-12-16,9.608466148376465,9.649143367473414,9.574070493124669,9.603680499227048,322030800,AAPL
2010-12-17,9.58933162689209,9.624625017476776,9.577965701537696,9.619839364695979,386929200,AAPL
2010-12-20,9.637182235717773,9.668288964843658,9.518142370871677,9.618937342009453,385610400,AAPL
2010-12-21,9.696703910827637,9.70238647240698,9.632398718197871,9.660812324768033,256354000,AAPL
2010-12-22,9.725415229797363,9.742165006256347,9.677260820487737,9.701487776386402,265921600,AAPL
2010-12-23,9.678753852844238,9.725113629439676,9.665892820516149,9.720627482846687,223157200,AAPL
2010-12-27,9.711061477661133,9.733793324629733,9.616547246812384,9.656327579670652,249816000,AAPL
2010-12-28,9.734688758850098,9.770280839223197,9.722425927819478,9.747848500083101,175924000,AAPL
2010-12-29,9.7293062210083,9.764001395884035,9.723622860486772,9.757121622481499,163139200,AAPL
2010-12-30,9.68055534362793,9.735887452690667,9.662310443232013,9.734990542204562,157494400,AAPL
2010-12-31,9.64765453338623,9.675171235239402,9.610267024398606,9.659319161446648,193508000,AAPL
2011-01-03,9.857316017150879,9.877953733338169,9.715843833748425,9.739771284957984,445138400,AAPL
2011-01-04,9.90876293182373,9.944953218979009,9.81484612965048,9.9431585998799,309080800,AAPL
2011-01-05,9.989816665649414,9.999986173436438,9.855223433749838,9.856719348937547,255519600,AAPL
2011-01-06,9.981738090515137,10.027200156878454,9.956912936641924,10.01134809452683,300428800,AAPL
2011-01-07,10.053221702575684,10.060100673391775,9.927002611446959,9.989513950911094,311931200,AAPL
2011-01-10,10.24255657196045,10.265885827211447,10.08463404645428,10.13428358951071,448560000,AAPL
2011-01-11,10.218327522277832,10.317626580364706,10.153423332175443,10.31523455366986,444108000,AAPL
2011-01-12,10.301475524902344,10.301775027425041,10.22909494991042,10.266482448823776,302590400,AAPL
2011-01-13,10.339163780212402,10.367877691768776,10.284429882991947,10.323611210126252,296780400,AAPL
2011-01-14,10.422907829284668,10.422907829284668,10.302073350666031,10.345442109661567,308840000,AAPL
2011-01-18,10.188716888427734,10.311645508179106,9.750540684172197,9.855822614473436,1880998000,AAPL
2011-01-19,10.134581565856934,10.426499111145237,10.075958933965646,10.419021131548531,1135612800,AAPL
2011-01-20,9.950335502624512,10.118427471623578,9.873766697185383,10.06249638322364,764789200,AAPL
2011-01-21,9.772075653076172,10.016138261854556,9.769383325068606,9.982938207583866,754401200,AAPL
2011-01-24,10.09300422668457,10.09300422668457,9.7720733721142,9.77656031818835,574683200,AAPL
2011-01-25,10.211150169372559,10.212347380955343,10.006867856490686,10.059509225825524,546868000,AAPL
2011-01-26,10.28442668914795,10.336768542824085,10.214139444995599,10.257806907912816,506875600,AAPL
2011-01-27,10.26528549194336,10.309551965895656,10.253920369266927,10.282333974631419,285026000,AAPL
2011-01-28,10.052626609802246,10.300877445965419,9.975759891365895,10.293998472472362,592057200,AAPL
2011-01-31,10.148941040039062,10.170476478229991,9.998795172687576,10.043659071571238,377246800,AAPL
2011-02-01,10.319722175598145,10.338265776176442,10.198588169391325,10.208159472230946,426633200,AAPL
2011-02-02,10.298483848571777,10.326299242961907,10.275453305813748,10.302372588781543,258955200,AAPL
2011-02-03,10.272162437438965,10.29609068818681,10.12590459877242,10.282930150275496,393797600,AAPL
2011-02-04,10.363689422607422,10.369671487039533,10.274259556031073,10.278147498575201,321840400,AAPL
2011-02-07,10.5246000289917,10.565575159137685,10.397782704022296,10.405259882574196,485021600,AAPL
2011-02-08,10.62389850616455,10.633469805355073,10.53267485611096,10.578436432355899,381040800,AAPL
2011-02-09,10.712430000305176,10.737554657335734,10.61402788895786,10.623598388201207,482745200,AAPL
2011-02-10,10.604161262512207,10.767468402797357,10.408551777717841,10.689404470122867,928550000,AAPL
2011-02-11,10.673251152038574,10.701664751252695,10.574250013130749,10.610441092363622,367572800,AAPL
2011-02-14,10.742942810058594,10.75191510743851,10.669066315902917,10.671459141517145,310416400,AAPL
2011-02-15,10.764472961425781,10.766567082303313,10.694185734947038,10.74323704227524,284174800,AAPL
2011-02-16,10.861084938049316,10.914024200086656,10.782422005869883,10.79139430189498,481157600,AAPL
2011-02-17,10.716623306274414,10.775545443299348,10.663383731159781,10.685218665814132,530583200,AAPL
2011-02-18,10.485123634338379,10.752515542911661,10.454016897215327,10.728886786164576,816057200,AAPL
2011-02-22,10.127701759338379,10.330788445826675,10.101082771710692,10.233581899450671,872555600,AAPL
2011-02-23,10.247640609741211,10.308057064735182,10.127702214064577,10.132488664303569,671854400,AAPL
2011-02-24,10.255416870117188,10.323312106176845,10.120524905709521,10.289514638769052,499900800,AAPL
2011-02-25,10.413337707519531,10.421413093575461,10.312841440876097,10.32659938768645,380018800,AAPL
2011-02-28,10.564380645751953,10.619414027397296,10.501869286102584,10.505458523862927,403074000,AAPL
2011-03-01,10.447731971740723,10.639452680603133,10.398979360772215,10.631975501875582,456136800,AAPL
2011-03-02,10.531777381896973,10.598476176605793,10.420513422350075,10.467172708269272,602590800,AAPL
2011-03-03,10.754304885864258,10.761183857708444,10.645433755370782,10.683419449075805,500788400,AAPL
2011-03-04,10.767468452453613,10.776142045307807,10.700171435189594,10.769561775369898,453266800,AAPL
2011-03-07,10.628686904907227,10.81741660275179,10.507552922653913,10.80934041824114,546123200,AAPL
2011-03-08,10.64064884185791,10.68970095412743,10.535665644998868,10.615225476376636,356316800,AAPL
2011-03-09,10.54224967956543,10.610743119474161,10.486319373669039,10.608648997580941,453306000,AAPL
2011-03-10,10.36877155303955,10.461491934493763,10.315831492185817,10.442049829924668,507539200,AAPL
2011-03-11,10.527891159057617,10.537761963263925,10.318824027778634,10.328693234638198,471080400,AAPL
2011-03-14,10.574847221374512,10.662183729358205,10.507551020457235,10.563481303557591,435957200,AAPL
2011-03-15,10.331685066223145,10.403766935413648,10.172266666432543,10.232085704665828,721081200,AAPL
2011-03-16,9.870477676391602,10.259004323389293,9.75831677859942,10.229094803889604,1162011200,AAPL
2011-03-17,10.00896167755127,10.157612383030196,9.889920992676709,10.074463285681652,659422400,AAPL
2011-03-18,9.890217781066895,10.115437269471657,9.87017826865674,10.083433630645496,753214000,AAPL
2011-03-21,10.148337364196777,10.161497103992025,10.027502088823717,10.04933701789225,409402000,AAPL
2011-03-22,10.205166816711426,10.24763946962991,10.143553157007476,10.245844850492508,325922800,AAPL
2011-03-23,10.14504623413086,10.17585265602778,10.048138425168794,10.147737762747282,372996400,AAPL
2011-03-24,10.317926406860352,10.348733635106608,10.135178756329175,10.224608610590398,404712000,AAPL
2011-03-25,10.514431953430176,10.529984518880804,10.379239722834308,10.410645154901767,448910000,AAPL
2011-03-28,10.481529235839844,10.597579647937343,10.481529235839844,10.562584982570499,309355200,AAPL
2011-03-29,10.497081756591797,10.497081756591797,10.350525234313798,10.398380131871582,352900800,AAPL
2011-03-30,10.427393913269043,10.494691722666078,10.39180183643762,10.48751244839452,329406000,AAPL
2011-03-31,10.423808097839355,10.462391215881512,10.350529804346055,10.359502102428928,274019200,AAPL
2011-04-01,10.305660247802734,10.515925339326795,10.26797405499292,10.501569188863598,418661600,AAPL
2011-04-04,10.204870223999023,10.306862436057505,10.121422413530068,10.298188841102414,460084800,AAPL
2011-04-05,10.136075019836426,10.236571286024569,10.049636202894302,10.079247016529676,482731200,AAPL
2011-04-06,10.110655784606934,10.285926315448236,10.08373728775352,10.205769031455265,402539200,AAPL
2011-04-07,10.111847877502441,10.182134318217614,10.0505321347341,10.11244528509363,373447200,AAPL
2011-04-08,10.021523475646973,10.173763423719882,9.988324215556032,10.166884448855484,377535200,AAPL
2011-04-11,9.894109725952148,10.039768619539174,9.870780470558472,9.991614193128669,398946800,AAPL
2011-04-12,9.941960334777832,9.981739849524045,9.876158450696764,9.8848320413596,425639200,AAPL
2011-04-13,10.05352783203125,10.053826535941747,9.945553556448607,10.020327770920423,346220000,AAPL
2011-04-14,9.942562103271484,10.049638665244741,9.931795185498702,10.01374707576391,301800800,AAPL
2011-04-15,9.794204711914062,9.9790464159753,9.774464707949349,9.96887691158613,453605600,AAPL
2011-04-18,9.925509452819824,9.936875370965462,9.57586630435539,9.753529557792314,609898800,AAPL
2011-04-19,10.105269432067871,10.108857871628778,9.92132456659014,9.962899510134113,419378400,AAPL
2011-04-20,10.241358757019043,10.341256834641515,10.214141562509779,10.274259311940535,700666400,AAPL
2011-04-21,10.489307403564453,10.62180730787352,10.424104512136559,10.617918567463146,753810400,AAPL
2011-04-25,10.558399200439453,10.580532834589622,10.477343440953565,10.478540652283668,266546000,AAPL
2011-04-26,10.480932235717773,10.617618771527363,10.448928600278045,10.576642840898348,338800000,AAPL
2011-04-27,10.472858428955078,10.53866033354226,10.381634749337127,10.535369799042519,356213200,AAPL
2011-04-28,10.371167182922363,10.460894952810511,10.334377886780466,10.354417402867051,360959200,AAPL
2011-04-29,10.472258567810059,10.586512767465207,10.368770483364806,10.372061017093646,1006345200,AAPL
2011-05-02,10.357104301452637,10.482425697259583,10.333775059766081,10.46059157164414,442713600,AAPL
2011-05-03,10.414533615112305,10.46508085302178,10.337366594309707,10.408252847855433,313348000,AAPL
2011-05-04,10.4555082321167,10.523103937749712,10.375050693394375,10.416326123974088,389250400,AAPL
2011-05-05,10.371167182922363,10.496787338643324,10.350229957853223,10.420517216758803,335969200,AAPL
2011-05-06,10.3684720993042,10.468370150637954,10.355012857530323,10.459098352765125,280134400,AAPL
2011-05-09,10.396584510803223,10.44444020241958,10.364580882258704,10.404360391802186,204747200,AAPL
2011-05-10,10.451921463012695,10.459099939360572,10.368473672152076,10.435171684867647,282091600,AAPL
2011-05-11,10.38552188873291,10.468372276158702,10.32600234930907,10.439060961573205,336000000,AAPL
2011-05-12,10.3657808303833,10.382231903868444,10.237170462225581,10.352322385908199,322000000,AAPL
2011-05-13,10.184228897094727,10.356208813145669,10.179742749246483,10.338562925561707,326116000,AAPL
2011-05-16,9.968879699707031,10.205764605574663,9.94794247893238,10.145347365828714,449775200,AAPL
2011-05-17,10.053821563720703,10.053821563720703,9.892010381000931,9.929996075281952,452334400,AAPL
2011-05-18,10.165385246276855,10.200678616874928,10.049635130548467,10.063692578294487,334776400,AAPL
2011-05-19,10.185129165649414,10.24135897381874,10.129496765248264,10.231488966868048,261170000,AAPL
2011-05-20,10.026304244995117,10.197686716086755,10.020322183385321,10.156111787235233,337968400,AAPL
2011-05-23,10.001777648925781,10.049035136292176,9.852828310344018,9.86927858019843,383600000,AAPL
2011-05-24,9.935677528381348,10.046642769200487,9.91025416710426,10.034678646558781,321927200,AAPL
2011-05-25,10.07296371459961,10.126203269467156,9.95541898781246,9.972766169506476,294224000,AAPL
2011-05-26,10.019731521606445,10.076260848373243,10.002683032518382,10.048744142922525,222560800,AAPL
2011-05-27,10.09180736541748,10.098387634194014,9.999087792313304,10.013743446160785,203599200,AAPL
2011-05-31,10.40346908569336,10.40346908569336,10.199185975436746,10.20217780636443,417754400,AAPL
2011-06-01,10.334076881408691,10.532078389084768,10.308355605982602,10.43457394977897,554682800,AAPL
2011-06-02,10.351726531982422,10.407957145696903,10.297889543000592,10.363690662277754,338783200,AAPL
2011-06-03,10.272162437438965,10.328691731820863,10.229391887237078,10.264386554619172,313250000,AAPL
2011-06-06,10.110655784606934,10.380141853108839,10.103776808420177,10.339764107828719,461941200,AAPL
2011-06-07,9.931194305419922,10.116036076150477,9.927006860925806,10.114540959596408,529785200,AAPL
2011-06-08,9.937176704406738,10.013745523251227,9.88962129415893,9.923418756420766,333723600,AAPL
2011-06-09,9.914746284484863,9.97994918954928,9.892612646051637,9.967386854222314,275088800,AAPL
2011-06-10,9.74754810333252,9.919827511546679,9.735882682013898,9.886627463703752,433955200,AAPL
2011-06-13,9.768487930297852,9.819633384968805,9.72272633380387,9.786433325547574,329473200,AAPL
2011-06-14,9.943157196044922,9.967384151125689,9.849539909609005,9.870177626998304,334569200,AAPL
2011-06-15,9.772974014282227,9.879152856918928,9.717042114168713,9.862702579946758,399196000,AAPL
2011-06-16,9.725415229797363,9.830697142948214,9.521132969004432,9.777458379407332,510591200,AAPL
2011-06-17,9.578859329223633,9.847747911311973,9.551940840230868,9.839971228208409,615020000,AAPL
2011-06-20,9.431105613708496,9.502290571569588,9.286941078947459,9.492121063682758,640645600,AAPL
2011-06-21,9.729605674743652,9.744560038235281,9.427518587069027,9.471785068404401,493382400,AAPL
2011-06-22,9.64914608001709,9.837278371061895,9.642266308094236,9.725415388093827,390583200,AAPL
2011-06-23,9.906968116760254,9.92072606424123,9.514853036105158,9.539377899294426,559759200,AAPL
2011-06-24,9.761011123657227,9.964396537222846,9.723324913644788,9.911157757219899,439807200,AAPL
2011-06-27,9.931194305419922,9.986826697882666,9.787927477115694,9.798096985172833,339813600,AAPL
2011-06-28,10.02750015258789,10.070570198767852,9.973064987689275,9.979345753227117,294299600,AAPL
2011-06-29,9.991011619567871,10.060700645796633,9.926406148073982,10.050830642746584,352545200,AAPL
2011-06-30,10.039765357971191,10.05352490200932,9.955121959018275,10.01075354945105,322954800,AAPL
2011-07-01,10.2667818069458,10.27395948519383,9.995799893874262,10.048141756749844,435313200,AAPL
2011-07-05,10.451322555541992,10.463286681985862,10.244049256278576,10.259003615660086,355054000,AAPL
2011-07-06,10.521015167236328,10.591004532020746,10.36997161363377,10.436969147118177,444626000,AAPL
2011-07-07,10.683719635009766,10.707647087241382,10.58800822873678,10.608048538206244,399663600,AAPL
2011-07-08,10.758790969848633,10.767465358883989,10.534169738334917,10.568266692270779,489633200,AAPL
2011-07-11,10.588006973266602,10.760586667098023,10.55271360604007,10.65799630019114,442674400,AAPL
2011-07-12,10.580531120300293,10.698075849425923,10.427094017287077,10.57395005308103,451609200,AAPL
2011-07-13,10.708243370056152,10.767464178644744,10.659190468170841,10.71751436691513,391638800,AAPL
2011-07-14,10.700769424438477,10.815622646822515,10.657998868719899,10.79767645644687,430533600,AAPL
